OBJECTID;NATCODE;CODMUN;NOMBRE;PROVINCIA;CCAA;0A4_21;0A4_10;0A4_03;5A9_21;5A9_10;5A9_03;10A14_21;10A14_10;10A14_03;15A19_21;15A19_10;15A19_03;20A24_21;20A24_10;20A24_03;25A29_21;25A29_10;25A29_03;30A34_21;30A34_10;30A34_03;35A39_21;35A39_10;35A39_03;40A44_21;40A44_10;40A44_03;45A49_21;45A49_10;45A49_03;50A54_21;50A54_10;50A54_03;55A59_21;55A59_10;55A59_03;60A64_21;60A64_10;60A64_03;65A69_21;65A69_10;65A69_03;70A74_21;70A74_10;70A74_03;75A79_21;75A79_10;75A79_03;80A84_21;80A84_10;80A84_03;85A89_21;85A89_10;85A89_03;90A94_21;90A94_10;90A94_03;95A99_21;95A99_10;95A99_03;100YMS_21;100YMS_10;100YMS_03;H0A4_21;H0A4_10;H0A4_03;H5A9_21;H5A9_10;H5A9_03;H10A14_21;H10A14_10;H10A14_03;H15A19_21;H15A19_10;H15A19_03;H20A24_21;H20A24_10;H20A24_03;H25A29_21;H25A29_10;H25A29_03;H30A34_21;H30A34_10;H30A34_03;H35A39_21;H35A39_10;H35A39_03;H40A44_21;H40A44_10;H40A44_03;H45A49_21;H45A49_10;H45A49_03;H50A54_21;H50A54_10;H50A54_03;H55A59_21;H55A59_10;H55A59_03;H60A64_21;H60A64_10;H60A64_03;H65A69_21;H65A69_10;H65A69_03;H70A74_21;H70A74_10;H70A74_03;H75A79_21;H75A79_10;H75A79_03;H80A84_21;H80A84_10;H80A84_03;H85A89_21;H85A89_10;H85A89_03;H90A94_21;H90A94_10;H90A94_03;H95A99_21;H95A99_10;H95A99_03;H100MS_21;H100MS_10;H100MS_03;M0A4_21;M0A4_10;M0A4_03;M5A9_21;M5A9_10;M5A9_03;M10A14_21;M10A14_10;M10A14_03;M15A19_21;M15A19_10;M15A19_03;M20A24_21;M20A24_10;M20A24_03;M25A29_21;M25A29_10;M25A29_03;M30A34_21;M30A34_10;M30A34_03;M35A39_21;M35A39_10;M35A39_03;M40A44_21;M40A44_10;M40A44_03;M45A49_21;M45A49_10;M45A49_03;M50A54_21;M50A54_10;M50A54_03;M55A59_21;M55A59_10;M55A59_03;M60A64_21;M60A64_10;M60A64_03;M65A69_21;M65A69_10;M65A69_03;M70A74_21;M70A74_10;M70A74_03;M75A79_21;M75A79_10;M75A79_03;M80A84_21;M80A84_10;M80A84_03;M85A89_21;M85A89_10;M85A89_03;M90A94_21;M90A94_10;M90A94_03;M95A99_21;M95A99_10;M95A99_03;M100YMS_21;M100YMS_10;M100YMS_03;POBJOV03;TJUVEN03;TJUVEN10;TJUVEN21;MPVIE03;MPJOV03;MPVIE10;MPJOV10;MPVIE21;MPJOV21;HPVIE03;HPJOV03;HPVIE10;HPJOV10;HPVIE21;HPJOV21;PJOV10;PJOV21;PVIEJ03;PVIEJ10;PVIEJ21;TENVEJ03;TENVEJ10;TENVEJ21;RMASCU03;RMASCU10;RMASCU21;PADUL03;PADUL10;PADUL21;PRPAD03;PRPAD10;PRPAD21;DEPEND03;DEPEND10;DEPEND21;IDV2003;IDV2010;IDV2021;IENVEJ03;IENVEJ10;IENVEJ21;PSOP03;PRPSO03;PRPSO10;PSOP10;PRPSO21;PSOP21;IREEMP03;IREEMP10;IREEMP21;PRMEF03;MEFEC03;HIJMUJ03;PRMEF10;MEFEC10;HIJMUJ10;PRMEF21;MEFEC21;HIJMUJ21;CARMAT03;CARMAT10;CARMAT21;POB2021;POB2010;POB2003;HOM2021;HOM2010;HOM2003;MUJ2021;MUJ2010;MUJ2003
2333;34074949222;49222;Torres del Carrizal;Zamora;Castilla y León;23;7;10;11;9;21;6;15;24;12;27;44;12;34;27;31;30;30;30;25;36;25;29;32;22;34;35;22;37;36;33;31;25;37;24;30;37;30;19;26;20;37;31;22;29;20;26;29;15;21;22;13;15;10;4;6;4;4;2;2;0;0;0;14;3;4;5;2;9;3;8;9;4;13;27;7;16;12;15;17;16;12;13;17;14;17;22;12;13;17;15;19;22;14;19;11;24;13;21;16;16;12;17;12;14;16;12;13;9;11;18;9;12;8;2;6;1;1;3;2;1;0;1;0;0;0;9;4;6;6;7;12;3;7;15;8;14;17;5;18;15;16;13;14;18;12;19;11;12;10;10;21;18;7;18;14;19;12;14;13;11;9;21;14;7;9;8;23;15;10;16;11;15;11;6;9;14;11;9;9;3;3;2;3;2;1;0;0;0;55;10.9561753;6.981981982;9.661835749;76;33;56;18;58;18;57;22;56;13;58;22;31;40;133;112;113;26.4940239;25.22522523;27.29468599;104.0650407;102.739726;102.9411765;314;301;261;62.5498008;67.79279279;63.04347826;97.3566879;68.20930233;83.29501916;42.3566879;37.20930233;43.29501916;241.8181818;361.2903226;282.5;90;17.92828685;28.15315315;125;23.91304348;99;43.18181818;111.1111111;308.3333333;45.12195122;111;9.009009009;81.73515982;179;3.910614525;31.37254902;64;35.9375;5.405405405;2.234636872;14.0625;414;444;502;210;225;256;204;219;246
2334;34074949223;49223;Trabazos;Zamora;Castilla y León;11;9;19;9;16;27;13;27;39;17;38;37;28;40;51;34;62;52;30;64;47;43;51;52;54;64;51;46;60;64;60;76;56;65;69;61;64;76;57;70;75;84;75;88;76;73;81;68;62;52;41;48;38;27;25;16;21;7;5;3;1;1;0;6;4;8;4;8;11;6;12;21;9;20;17;16;19;31;15;38;31;19;37;24;28;27;29;33;37;37;29;44;36;32;46;25;39;31;30;38;38;31;33;41;35;34;49;38;38;28;29;36;23;16;19;17;17;10;10;8;2;0;1;0;0;0;5;5;11;5;8;16;7;15;18;8;18;20;12;21;20;19;24;21;11;27;23;15;24;23;21;27;14;17;16;28;28;30;31;26;38;31;26;38;26;37;34;49;41;39;38;35;53;39;26;29;25;29;21;10;15;6;13;5;5;2;1;1;0;85;9.11039657;5.158730159;3.952095808;176;45;188;28;189;17;144;40;188;24;189;16;52;33;320;356;361;34.29796356;35.31746032;43.23353293;103.7117904;110.4384134;114.6529563;528;600;441;56.59163987;59.52380952;52.81437126;145.6060606;111.3333333;114.8594104;60.60606061;59.33333333;81.85941043;376.4705882;684.6153846;1093.939394;167;17.89924973;23.71031746;239;20.71856287;173;154.0540541;200;376.4705882;36.89956332;169;11.24260355;66.59707724;319;2.821316614;30.84832905;120;9.166666667;6.50887574;1.567398119;4.166666667;835;1008;933;446;529;475;389;479;458
2335;34074949229;49229;Valdescorriel;Zamora;Castilla y León;1;2;2;5;2;7;5;4;3;4;5;6;7;5;19;7;7;14;1;10;11;5;13;7;8;7;11;13;9;12;11;9;11;5;17;8;8;9;8;14;8;14;10;8;20;8;16;24;4;18;16;4;10;9;6;4;3;0;0;0;0;0;0;0;0;1;4;1;4;1;2;1;2;4;1;3;1;12;4;4;5;1;5;7;3;7;5;5;5;8;5;6;6;6;5;7;3;10;2;4;4;5;7;3;8;6;3;11;2;9;10;1;7;9;3;4;2;3;2;0;0;0;0;0;0;0;1;2;1;1;1;3;4;2;2;2;1;5;4;4;7;3;3;9;0;5;4;2;6;2;3;2;3;8;3;6;5;4;4;2;7;6;4;5;3;7;5;6;4;5;9;6;7;14;3;11;7;1;6;7;3;2;3;0;0;0;0;0;0;12;5.853658537;4.90797546;8.73015873;46;6;36;5;24;6;40;6;36;3;24;5;8;11;86;64;46;41.95121951;39.26380368;36.50793651;102.970297;101.2345679;100;107;91;69;52.19512195;55.82822086;54.76190476;92.37383178;78.32967033;77.66666667;80.37383178;70.32967033;66.66666667;716.6666667;800;418.1818182;162;79.02439024;23.92638037;39;21.42857143;27;133.3333333;180;200;37.62376238;38;5.263157895;58.02469136;47;4.255319149;28.57142857;18;5.555555556;2.631578947;4.255319149;5.555555556;126;163;205;63;82;104;63;81;101
2336;34074949230;49230;Vallesa de la Guareña;Zamora;Castilla y León;0;0;0;1;2;1;0;1;1;1;0;7;0;4;4;1;4;4;2;5;10;4;3;13;3;10;5;2;8;11;6;9;6;10;7;8;5;9;13;6;10;13;6;15;25;9;15;25;7;15;12;6;13;4;7;1;3;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;3;0;1;2;0;1;0;1;2;8;1;1;9;1;7;5;1;6;7;5;5;4;7;6;4;3;3;8;5;7;5;2;6;11;4;6;13;4;9;8;1;6;1;5;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;4;0;3;2;1;3;4;1;3;2;3;2;4;2;3;0;1;2;4;1;4;2;3;1;4;2;6;5;1;3;8;4;9;14;5;9;12;3;6;4;5;7;3;2;1;0;2;0;0;0;0;0;2;1.212121212;2.290076336;1.282051282;41;2;35;1;22;0;41;0;35;2;22;1;3;1;82;69;43;49.6969697;52.67175573;55.12820513;122.972973;107.9365079;116.6666667;81;59;34;49.09090909;45.03816794;43.58974359;103.2345679;119.9491525;127.4705882;101.2345679;116.9491525;126.4705882;4100;2300;4300;40;24.24242424;19.84732824;26;14.1025641;11;185.7142857;0;500;36.48648649;27;0;41.26984127;26;0;11.11111111;4;0;0;0;0;78;131;165;42;68;91;36;63;74
2337;34074949231;49231;Vega de Tera;Zamora;Castilla y León;4;7;9;8;12;16;9;11;15;8;15;19;11;16;30;12;20;20;7;23;17;13;14;27;16;19;23;20;21;26;20;30;22;22;22;24;26;22;29;21;28;53;25;32;53;28;43;45;32;40;34;18;27;17;6;10;5;2;1;0;1;0;1;3;3;2;3;5;9;6;3;4;1;8;12;3;7;17;8;12;9;3;11;8;9;4;14;7;8;12;8;10;17;9;18;12;12;14;12;16;14;13;13;13;26;13;13;27;12;26;19;13;17;11;9;9;9;2;4;3;2;0;0;0;0;0;1;4;7;5;7;7;3;8;11;7;7;7;8;9;13;4;8;11;4;12;9;4;10;13;9;11;11;12;11;9;11;12;10;10;8;12;10;8;16;8;15;27;12;19;26;16;17;26;19;23;23;9;18;8;4;6;2;0;1;0;1;0;1;40;8.24742268;7.263922518;6.796116505;113;25;99;19;69;9;95;15;99;11;69;12;30;21;208;181;133;42.88659794;43.82566586;43.0420712;94.77911647;92.99065421;96.81528662;237;202;155;48.86597938;48.91041162;50.1618123;127.7637131;119.6039604;106.8064516;87.76371308;89.6039604;85.80645161;520;603.3333333;633.3333333;54;11.13402062;18.6440678;77;18.12297735;56;152.6315789;146.6666667;325;28.91566265;72;12.5;50;107;6.542056075;19.74522293;31;12.90322581;9.722222222;3.738317757;3.225806452;309;413;485;152;199;236;157;214;249
2338;34074949234;49234;Venialbo;Zamora;Castilla y León;4;6;3;11;9;15;8;7;21;10;17;26;10;24;33;17;30;22;20;28;24;33;18;37;28;30;39;15;46;31;29;34;29;46;34;17;44;25;25;38;23;35;20;33;51;24;40;48;20;45;29;15;24;14;21;3;7;3;1;2;0;0;0;2;3;2;6;5;7;5;2;12;7;8;16;2;15;17;8;16;12;12;18;15;19;10;22;14;18;24;9;29;20;20;18;21;26;24;7;25;14;13;25;13;15;11;13;26;13;21;18;6;18;14;6;8;4;9;1;4;0;1;2;0;0;0;2;3;1;5;4;8;3;5;9;3;9;10;8;9;16;9;14;10;8;10;9;14;8;15;14;12;15;6;17;11;9;16;8;20;10;10;19;11;12;13;10;20;9;20;25;11;19;30;14;27;15;9;16;10;12;2;3;3;0;0;0;0;0;39;7.677165354;4.612159329;5.528846154;103;18;94;12;71;10;83;21;94;10;71;13;22;23;186;169;141;36.61417323;35.42976939;33.89423077;114.3459916;114.8648649;117.8010471;283;286;252;55.70866142;59.95807128;60.57692308;104.7243816;81.09090909;78.95238095;65.72438163;59.09090909;55.95238095;476.9230769;768.1818182;613.0434783;98;19.29133858;25.57651992;122;23.07692308;96;96.15384615;147.0588235;440;44.7257384;106;2.830188679;66.21621622;147;4.081632653;32.46073298;62;6.451612903;0.943396226;2.040816327;3.225806452;416;477;508;225;255;271;191;222;237
2339;34074949235;49235;Vezdemarbán;Zamora;Castilla y León;11;8;15;8;16;24;9;24;36;11;32;32;28;35;41;18;30;27;24;22;36;24;31;54;24;34;47;16;47;40;36;42;22;45;25;31;42;25;41;25;38;43;26;42;58;30;45;51;29;42;24;20;18;14;21;3;10;1;3;3;0;1;0;5;5;9;6;8;6;5;9;15;6;13;14;11;15;25;5;19;14;13;14;17;17;17;29;13;17;22;7;25;30;22;26;11;21;18;16;26;13;23;17;20;18;13;19;25;16;17;25;11;21;12;8;4;8;11;3;1;0;0;0;0;0;0;6;3;6;2;8;18;4;15;21;5;19;18;17;20;16;13;11;13;11;8;19;7;14;25;11;17;25;9;22;10;14;16;11;24;7;15;16;12;18;8;18;25;13;23;33;14;28;26;18;21;12;12;14;6;10;0;9;1;3;3;0;1;0;75;11.55624037;8.525754885;6.25;114;45;108;26;76;12;89;30;108;22;76;16;48;28;203;192;152;31.2788906;34.10301954;33.92857143;97.26443769;101.0714286;108.372093;371;323;268;57.16486903;57.37122558;59.82142857;129.7169811;107.4427245;84.71641791;54.71698113;59.44272446;56.71641791;270.6666667;400;542.8571429;140;21.57164869;23.80106572;134;19.64285714;88;128.125;78.125;381.8181818;36.7781155;121;12.39669421;65.71428571;184;4.347826087;30.23255814;65;16.92307692;4.958677686;1.630434783;9.230769231;448;563;649;233;283;320;215;280;329
2340;34074949236;49236;Vidayanes;Zamora;Castilla y León;1;4;1;3;1;1;4;2;8;2;8;5;2;5;6;3;4;5;6;10;4;2;3;6;9;6;5;3;3;6;6;5;5;7;5;6;6;5;9;6;7;11;4;5;10;6;11;8;3;7;3;7;2;3;3;0;3;0;0;0;0;0;0;0;3;0;2;1;0;3;0;4;1;4;4;1;2;2;1;3;0;4;2;3;2;3;2;3;3;3;1;2;3;3;3;3;4;2;2;3;1;8;4;6;5;2;3;5;4;6;3;2;3;1;3;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;2;4;1;4;1;1;3;4;2;1;5;2;8;1;0;0;4;6;3;2;2;1;3;3;2;2;3;3;4;3;4;1;2;1;6;2;2;5;2;5;5;1;4;2;4;2;3;3;0;2;0;0;0;0;0;0;10;9.523809524;7.52688172;9.638554217;23;6;14;3;14;3;15;4;14;4;14;5;7;8;38;32;29;36.19047619;34.40860215;34.93975904;87.5;102.173913;107.5;57;54;46;54.28571429;58.06451613;55.42168675;76.66666667;66.25925926;71.04347826;66.66666667;59.25925926;63.04347826;380;457.1428571;362.5;143;136.1904762;23.65591398;22;24.09638554;20;180;62.5;300;25;14;7.142857143;78.26086957;36;11.11111111;30;12;8.333333333;7.142857143;2.777777778;8.333333333;83;93;105;43;47;49;40;46;56
2341;34074949237;49237;Videmala;Zamora;Castilla y León;3;1;1;0;0;1;1;2;6;2;2;6;2;7;12;6;10;12;6;7;8;6;7;4;6;4;12;8;8;10;8;8;11;6;13;17;15;14;17;12;21;17;14;19;16;19;13;26;12;13;16;4;14;13;8;2;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;3;0;2;4;0;6;4;4;5;8;3;5;2;5;3;3;4;2;7;3;5;6;4;5;5;3;6;7;10;7;9;9;10;10;6;11;5;10;7;10;6;3;7;3;5;7;0;2;1;1;0;0;0;0;0;1;1;1;0;0;1;1;2;3;2;0;2;2;1;8;2;5;4;3;2;6;1;4;1;2;2;5;5;3;4;4;3;6;3;7;10;5;7;8;3;11;7;8;8;11;9;6;16;6;10;9;1;9;6;8;0;1;2;0;0;0;0;0;8;3.8647343;1.818181818;2.836879433;50;5;44;3;37;2;40;3;44;0;37;2;3;4;90;82;72;43.47826087;49.6969697;51.06382979;89.90825688;103.7037037;107.3529412;109;80;65;52.65700483;48.48484848;46.09929078;90.56880734;105.5;114.7692308;82.56880734;102.5;110.7692308;1125;2733.333333;1800;25;12.07729469;15.75757576;26;18.43971631;26;283.3333333;700;750;25.68807339;28;3.571428571;45.67901235;37;2.702702703;23.52941176;16;18.75;3.571428571;2.702702703;6.25;141;165;207;73;84;98;68;81;109
2342;34074949238;49238;Villabrázaro;Zamora;Castilla y León;1;1;1;3;0;3;5;3;7;3;6;10;4;7;19;5;23;13;5;20;21;8;15;10;21;14;17;24;18;19;16;20;16;15;23;19;19;20;19;26;25;35;15;23;39;17;39;32;19;23;23;17;21;9;4;4;4;1;3;2;0;0;0;0;1;0;2;0;1;2;2;4;1;3;2;3;3;13;2;10;4;4;11;12;3;8;6;13;9;10;13;10;14;6;13;9;9;14;9;11;11;8;17;13;16;9;8;23;7;19;12;11;13;8;7;8;3;2;2;1;1;2;0;0;0;0;1;0;1;1;0;2;3;1;3;2;3;8;1;4;6;3;13;9;1;9;9;5;7;4;8;5;7;11;8;5;10;7;7;6;9;10;8;9;11;9;12;19;6;15;16;10;20;20;8;10;15;10;13;6;2;2;3;0;1;2;0;0;0;11;3.459119497;1.298701299;3.947368421;81;6;73;1;45;5;63;5;73;3;45;4;4;9;144;138;99;45.28301887;44.80519481;43.42105263;95.09202454;108.1081081;117.1428571;163;166;120;51.25786164;53.8961039;52.63157895;99.34355828;87.13253012;91.5;88.34355828;83.13253012;82.5;1309.090909;3450;1100;43;13.52201258;21.75324675;67;25.43859649;58;190;333.3333333;633.3333333;28.83435583;47;2.127659574;57.43243243;85;1.176470588;24.76190476;26;3.846153846;2.127659574;0;3.846153846;228;308;318;123;160;155;105;148;163
2343;34074949239;49239;Villabuena del Puente;Zamora;Castilla y León;5;20;27;9;22;30;15;25;33;19;31;48;24;40;58;18;40;53;22;34;54;23;46;57;26;42;53;35;52;61;38;70;48;55;46;55;70;52;55;44;56;70;47;68;79;50;79;66;46;43;49;53;40;18;15;10;11;8;6;2;1;0;0;1;11;18;6;11;14;7;15;19;13;15;27;15;24;36;6;23;26;14;19;32;16;26;32;16;24;36;24;28;26;22;36;27;28;23;31;35;29;25;24;27;41;23;33;33;24;39;37;23;22;22;26;17;10;4;4;4;0;3;0;0;0;0;4;9;9;3;11;16;8;10;14;6;16;21;9;16;22;12;17;27;8;15;22;7;20;25;10;18;17;11;24;35;16;34;21;27;23;24;35;23;30;20;29;29;24;35;46;26;40;29;23;21;27;27;23;8;11;6;7;8;3;2;1;0;0;90;9.708737864;8.150851582;4.654895666;148;39;157;30;140;15;147;51;157;37;140;14;67;29;295;302;264;31.82308522;36.73965937;42.37560193;115.0812065;109.1603053;110.472973;542;453;330;58.46817691;55.10948905;52.96950241;144.4280443;133.6666667;109;54.42804428;66.66666667;80;327.7777778;450.7462687;910.3448276;109;11.7583603;21.16788321;174;17.01444623;106;114.5833333;167.7419355;368.4210526;43.85150812;189;14.28571429;59.28753181;233;8.583690987;27.02702703;80;6.25;4.761904762;3.862660944;5;623;822;927;327;429;496;296;393;431
2344;34074949240;49240;Villadepera;Zamora;Castilla y León;2;4;7;3;5;5;2;3;10;7;7;12;4;19;10;5;10;9;11;8;24;1;18;11;8;16;17;12;16;15;12;20;8;18;14;9;21;10;14;15;17;24;9;25;38;12;28;29;17;27;23;15;12;10;11;7;1;4;0;0;0;0;1;2;3;2;2;2;3;1;2;7;3;5;9;3;14;7;3;7;7;8;6;10;1;4;6;4;8;12;3;10;7;6;12;5;11;10;5;14;4;7;9;8;11;5;14;20;4;15;9;8;11;7;9;5;4;6;1;0;1;0;0;0;0;0;0;1;5;1;3;2;1;1;3;4;2;3;1;5;3;2;3;2;3;2;14;0;14;5;4;8;5;9;6;8;6;8;3;7;4;4;7;6;7;6;9;13;4;11;18;8;13;20;9;16;16;6;7;6;5;6;1;3;0;0;0;0;1;22;7.942238267;4.511278195;3.703703704;75;10;62;5;41;2;51;12;62;7;41;5;12;7;126;116;83;45.48736462;43.60902256;43.91534392;99.28057554;112.8;119.7674419;129;138;99;46.57039711;51.87969925;52.38095238;119.6744186;96.05797101;90.83838384;97.6744186;84.05797101;83.83838384;572.7272727;966.6666667;1185.714286;179;64.62093863;21.80451128;58;16.93121693;32;116.6666667;142.8571429;300;36.69064748;51;13.7254902;62.4;78;5.128205128;25.58139535;22;9.090909091;9.803921569;1.282051282;0;189;266;277;103;141;138;86;125;139
2345;34074949241;49241;Villaescusa;Zamora;Castilla y León;2;2;2;2;5;5;3;6;12;3;8;16;4;18;16;9;20;18;10;11;16;11;15;23;17;16;26;11;27;27;12;21;19;26;19;22;21;29;18;27;19;30;22;23;27;17;28;24;14;19;27;20;12;14;9;6;6;3;4;1;1;0;0;1;1;0;2;2;3;1;3;8;0;7;8;1;10;9;6;10;10;5;5;11;6;13;17;15;11;10;7;15;17;5;10;11;18;12;13;10;14;5;14;8;16;15;13;11;8;11;11;7;7;10;9;4;5;2;1;3;1;2;0;0;0;0;1;1;2;0;3;2;2;3;4;3;1;8;3;8;7;3;10;8;5;6;5;5;2;6;2;5;16;4;12;10;7;11;8;8;7;9;11;15;13;13;11;14;7;10;16;9;17;13;7;12;17;11;8;9;7;5;3;2;2;1;1;0;0;19;5.444126074;4.220779221;2.868852459;73;8;65;7;57;3;56;11;65;6;57;4;13;7;129;111;113;36.96275072;36.03896104;46.31147541;104.0935673;106.7114094;119.8198198;201;184;124;57.59312321;59.74025974;50.81967213;83.17910448;73.32608696;98.12903226;64.17910448;60.32608696;91.12903226;678.9473684;853.8461538;1614.285714;79;22.63610315;22.4025974;69;20.08196721;49;112.5;362.5;700;38.01169591;65;3.076923077;59.06040268;88;2.272727273;29.72972973;33;6.060606061;3.076923077;1.136363636;3.03030303;244;308;349;133;159;178;111;149;171
2346;34074949246;49246;Villalba de la Lampreana;Zamora;Castilla y León;2;10;2;2;3;6;5;2;10;8;9;16;3;9;12;8;14;12;5;12;19;9;12;18;7;22;23;16;21;21;12;24;16;25;14;20;24;17;27;14;25;27;17;16;25;21;29;20;18;14;12;17;10;10;7;4;4;3;1;2;0;1;0;2;7;1;1;2;4;3;2;5;6;6;11;3;6;2;5;7;10;2;5;13;7;8;11;3;14;12;9;11;15;7;17;11;14;8;10;16;12;13;9;11;12;11;8;11;11;10;7;6;4;6;8;3;2;2;1;1;1;1;0;0;0;0;0;3;1;1;1;2;2;0;5;2;3;5;0;3;10;3;7;2;3;7;6;2;4;7;4;8;11;7;10;6;5;7;5;11;6;10;8;5;14;5;14;15;6;8;14;10;19;13;12;10;6;9;7;8;5;3;3;2;0;2;0;1;0;18;5.960264901;5.576208178;4.035874439;61;8;62;4;49;3;39;10;62;11;49;6;15;9;100;100;97;33.11258278;37.17472119;43.49775785;108.2758621;113.4920635;129.8969072;184;154;117;60.92715232;57.24907063;52.46636771;72.34782609;79.93506494;91.90598291;54.34782609;64.93506494;82.90598291;555.5555556;666.6666667;1077.777778;86;28.47682119;24.9070632;67;16.59192825;37;168.75;188.8888889;300;40.68965517;59;3.389830508;61.9047619;78;12.82051282;26.80412371;26;7.692307692;1.694915254;3.846153846;0;223;269;302;126;143;157;97;126;145
2347;34074949242;49242;Villafáfila;Zamora;Castilla y León;10;8;17;4;19;17;8;18;18;19;24;24;17;28;36;24;26;39;13;33;43;19;25;49;26;48;25;20;33;44;45;42;31;38;37;40;44;33;39;36;49;50;30;41;45;48;36;47;28;46;29;28;24;20;13;5;8;4;1;2;1;1;0;4;5;6;3;8;10;4;9;10;7;13;11;6;13;17;14;16;20;7;21;21;11;14;28;15;26;16;13;20;24;22;26;18;18;22;26;27;17;14;22;27;27;16;17;20;24;17;19;11;19;16;14;10;8;6;2;3;2;0;1;0;0;0;6;3;11;1;11;7;4;9;8;12;11;13;11;15;19;10;10;19;6;12;22;8;11;21;11;22;9;7;13;20;23;16;13;20;15;14;17;16;25;14;22;23;14;24;25;24;19;28;17;27;13;14;14;12;7;3;5;2;1;1;1;1;0;52;8.34670947;7.798960139;4.631578947;107;26;111;23;93;11;94;26;111;22;93;11;45;22;201;203;188;32.26324238;35.18197574;39.57894737;102.2727273;109.8181818;107.4235808;370;329;265;59.39004815;57.01906412;55.78947368;106.3243243;106.7021277;92.94339623;54.32432432;61.70212766;70.94339623;386.5384615;451.1111111;854.5454545;104;16.69341894;24.09012132;139;16.42105263;78;162.5;137.5;231.5789474;36.68831169;113;15.04424779;66.90909091;184;4.347826087;26.20087336;60;16.66666667;9.734513274;1.630434783;10;475;577;623;246;302;315;229;275;308
2348;34074949243;49243;Villaferrueña;Zamora;Castilla y León;0;1;1;0;0;0;1;1;0;0;1;2;4;0;4;2;4;10;3;4;6;2;4;7;6;9;8;4;7;6;11;5;6;7;7;11;8;8;13;9;14;17;8;16;24;14;17;13;11;12;15;11;9;4;6;6;4;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;2;0;4;2;3;6;2;3;4;2;3;3;4;3;5;3;4;3;6;3;3;4;2;4;5;3;10;4;9;6;3;7;12;7;6;6;5;7;6;2;4;0;3;0;2;0;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;2;0;0;0;1;4;1;1;2;0;1;4;2;6;3;1;3;3;5;2;3;3;5;7;3;5;3;5;5;11;5;9;12;7;11;7;6;5;9;9;5;4;3;6;2;0;0;0;0;1;0;1;0.662251656;1.57480315;0.934579439;45;0;42;2;35;1;32;1;42;0;35;0;2;1;77;76;59;50.99337748;59.84251969;55.14018692;104.0540541;86.76470588;101.8867925;73;49;47;48.34437086;38.58267717;43.92523364;106.4794521;157.1020408;126.5319149;105.4794521;155.1020408;125.5319149;7700;3800;5900;123;81.45695364;18.8976378;24;14.01869159;15;650;800;0;32.43243243;24;4.166666667;32.35294118;22;4.545454545;22.64150943;12;0;0;4.545454545;0;107;127;151;54;59;77;53;68;74
2349;34074949244;49244;Villageriz;Zamora;Castilla y León;0;0;2;0;0;0;0;0;0;1;0;1;3;1;1;0;1;4;1;3;1;4;0;4;3;2;0;3;1;1;5;2;1;5;0;5;4;0;11;1;13;12;2;10;10;5;15;1;4;1;7;7;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;1;0;1;3;1;3;0;3;0;3;2;2;0;1;1;1;3;2;0;3;0;3;3;0;6;1;5;5;2;6;6;1;8;1;2;1;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;1;0;1;1;0;0;2;0;0;2;0;1;2;0;2;1;0;5;0;8;7;0;4;4;4;7;0;2;0;6;4;2;0;0;0;0;0;0;1;0;0;0;2;3.174603175;0;0;18;1;21;0;10;0;14;1;21;0;10;0;0;0;32;41;19;50.79365079;80.39215686;39.58333333;110;142.8571429;128.5714286;29;10;29;46.03174603;19.60784314;60.41666667;112.3448276;410;65.51724138;110.3448276;410;65.51724138;1600;0;0;22;34.92063492;11.76470588;6;22.91666667;11;1100;0;400;26.66666667;8;25;33.33333333;7;0;38.0952381;8;0;12.5;0;0;48;51;63;27;30;33;21;21;30
