OBJECTID;CODMUN;CCAA;NOMBRE;CODPROV;PROVINCIA;NombreCCAA;Shape_Length;Shape_Area;NombreProv;MUNICIPIO;POB2021;POB2020;POB2019;POB2018;POB2017;POB2016;POB2015;POB2014;POB2013;POB2012;POB2011;POB2010;POB2009;POB2008;POB2007;POB2006;POB2005;POB2004;POB2003;POB2002;POB2001;POB2000;POB1999;POB1998;POB1997;POB1996;ObjectID;POB1991;POB1981;POB1970;POB1960;POB1950;POB1940;POB1930;POB1920;POB1910;POB1900;AREAKM2;DEN1900;DEN1910;DEN1920;DEN1930;DEN1940;DEN1950;DEN1960;DEN1970;DEN1981;DEN1991;DEN1996;DEN1997;DEN1998;DEN1999;DEN2000;DEN2001;DEN2002;DEN2003;DEN2004;DEN2005;DEN2006;DEN2007;DEN2008;DEN2009;DEN2010;DEN2011;DEN2012;DEN2013;DEN2014;DEN2015;DEN2016;DEN2017;DEN2018;DEN2019;DEN2020;DEN2021
1229;34243;07;Villoldo;34;Palencia;Castilla y León;39755,39236;40520472,5;Palencia;Villoldo;325;343;362;369;358;365;364;376;369;398;387;401;417;422;419;425;437;444;458;479;483;496;490;504;512,5;521;1884;558;541;747;841;1017;965;992;911;966;974;40,52047348;24,03723146;23,8398004;22,48246187;24,48145135;23,81512152;25,09842341;20,7549401;18,43512516;13,35127538;13,77081638;12,85769773;12,64792723;12,43815673;12,09265238;12,24072567;11,9199002;11,82118467;11,30292814;10,95742379;10,78467161;10,48852502;10,34045173;10,41448837;10,29109396;9,896231844;9,550727491;9,822195197;9,106507607;9,279259784;8,983113195;9,007792078;8,835039901;9,106507607;8,93375543;8,464856665;8,020636782
1230;34903;07;Loma de Ucieza;34;Palencia;Castilla y León;43847,94571;71112510,87;Palencia;Loma de Ucieza;199;194;195;198;208;226;232;236;241;262;275;282;272;279;278;281;295;298;300;316;315;328;334;347;355,5;364;1769;349;462;;;;;;;;;71,11251068;;;;;;;0;0;6,496747135;4,907715909;5,118649258;4,99912036;4,879591463;4,69678256;4,612409221;4,429600319;4,443662542;4,218666971;4,190542524;4,148355854;3,951484729;3,909298059;3,923360283;3,82492472;3,965546952;3,86711139;3,684302488;3,3889958;3,318684683;3,262435791;3,178062451;2,924942433;2,784320201;2,742133531;2,728071308;2,798382424
1231;34245;07;Villota del Páramo;34;Palencia;Castilla y León;57232,32097;77935056,24;Palencia;Villota del Páramo;315;332;333;327;333;335;326;338;345;353;360;362;368;380;384;387;402;409;414;433;445;458;458;467;481;495;1885;537;654;974;1228;1263;1098;1038;1004;1029;922;77,93505859;11,83036257;13,20330052;12,88252063;13,31878129;14,08865304;16,20580035;15,7567085;12,49758475;8,391602083;6,890352169;6,351441943;6,171805201;5,99216846;5,876687697;5,876687697;5,709882151;5,555907801;5,31211508;5,247959101;5,15814073;4,965672792;4,927179204;4,875854421;4,721880071;4,644892896;4,619230504;4,529412133;4,426762566;4,336944196;4,182969845;4,298450608;4,272788216;4,195801041;4,272788216;4,259957021;4,041826691
1232;34246;07;Villovieco;34;Palencia;Castilla y León;24629,62065;23525976,36;Palencia;Villovieco;68;74;76;75;72;74;70;74;73;80;87;89;92;95;95;106;104;108;112;113;117;124;126;134;137,5;141;1886;133;163;256;325;411;392;420;396;370;402;23,52597618;17,08749498;15,72729638;16,83245775;17,8526067;16,66243292;17,47005084;13,81451709;10,88158885;6,928511648;5,653325455;5,993375107;5,844603384;5,695831662;5,35578201;5,270769597;4,973226152;4,803201327;4,76069512;4,590670294;4,420645469;4,505657881;4,038089611;4,038089611;3,910570991;3,783052372;3,698039959;3,400496514;3,102953069;3,145459276;2,97543445;3,145459276;3,060446863;3,187965482;3,230471689;3,145459276;2,890422037
1233;37044;07;Barruecopardo;37;Salamanca;Castilla y León;26500,85374;37931041,54;Salamanca;Barruecopardo;443;448;450;442;461;483;496;510;519;518;521;502;501;493;512;504;534;534;551;568;589;587;593;595;600,5;606;1928;491;800;1113;1595;1309;958;927;957;1061;944;37,93104172;24,88726798;27,97181285;25,22999519;24,43908625;25,25635882;34,50999342;42,04999198;29,34272168;21,09090507;12,94454299;15,97636059;15,83136062;15,68636064;15,63363338;15,47545159;15,52817886;14,9745426;14,52636087;14,07817913;14,07817913;13,28727019;13,49817924;12,99727025;13,2081793;13,23454293;13,73545193;13,65636103;13,68272466;13,44545198;13,07636114;12,73363393;12,15363405;11,65272505;11,8636341;11,81090684;11,67908868
1234;34901;07;Osorno la Mayor;34;Palencia;Castilla y León;51909,47781;89278069,04;Palencia;Osorno la Mayor;1171;1185;1205;1225;1252;1266;1298;1350;1391;1435;1455;1454;1482;1482;1499;1539;1547;1592;1605;1637;1690;1712;1735;1717;1778;1839;1787;1786;2075;;;;;;;;;89,27806854;;;;;;;0;0;23,24199027;20,00491307;20,5985639;19,91530539;19,23204688;19,43366415;19,17604209;18,92962099;18,33597015;17,97753946;17,83192699;17,32788383;17,23827615;16,79023779;16,59982148;16,59982148;16,28619462;16,29739558;16,0733764;15,5805342;15,12129487;14,538845;14,1804143;14,02360087;13,72117498;13,49715579;13,27313661;13,11632318
1235;34902;07;Valle del Retortillo;34;Palencia;Castilla y León;38035,41493;62888888,38;Palencia;Valle del Retortillo;174;160;164;174;177;188;185;190;180;191;185;174;174;174;177;172;184;189;198;204;214;219;224;228;231,5;235;1846;289;362;;;;;;;;;62,88888931;;;;;;;0;0;5,756183707;4,595406329;3,736749091;3,681095382;3,625441672;3,561837432;3,482332132;3,402826832;3,243816233;3,148409873;3,005300333;2,925795033;2,734982314;2,814487614;2,766784434;2,766784434;2,766784434;2,941696093;3,037102453;2,862190793;3,021201393;2,941696093;2,989399273;2,814487614;2,766784434;2,607773834;2,544169594;2,766784434
1236;34904;07;La Pernía;34;Palencia;Castilla y León;65171,6993;165288877;Palencia;Pernía, La;316;316;320;320;324;340;349;361;360;373;381;392;400;414;423;418;432;440;453;474;471;479;481;482;487,5;493;1796;499;676;;;;;;;;;165,2888794;;;;;;;0;0;4,089809323;3,018956882;2,982656799;2,949381724;2,916106648;2,910056634;2,897956606;2,849556496;2,867706537;2,740656248;2,662006068;2,613605958;2,528905765;2,559155834;2,50470571;2,420005517;2,371605406;2,305055255;2,256655144;2,178004965;2,184054979;2,111454813;2,057004689;1,960204469;1,936004413;1,936004413;1,911804358;1,911804358
1237;37115;07;Dios le Guarde;37;Salamanca;Castilla y León;16126,14927;16338983,13;Salamanca;Dios le Guarde;117;114;121;127;132;139;141;147;149;156;158;153;165;173;175;175;175;174;175;174;171;166;168;172;172;172;1988;181;212;291;387;395;369;331;280;291;265;16,33898354;16,21887919;17,81016545;17,13692895;20,25829815;22,58402423;24,17531049;23,68568394;17,81016545;12,97510335;11,0778005;10,52697064;10,52697064;10,52697064;10,28215737;10,15975074;10,46576732;10,64937728;10,71058059;10,64937728;10,71058059;10,71058059;10,71058059;10,58817396;10,09854742;9,364107606;9,670124194;9,547717559;9,119294335;8,9968877;8,629667794;8,507261158;8,078837935;7,772821346;7,40560144;6,977178216;7,160788169
1238;37002;07;Agallas;37;Salamanca;Castilla y León;44858,4847;44565618,15;Salamanca;Agallas;128;132;136;146;153;152;157;158;151;152;162;157;164;165;181;184;185;184;189;195;195;191;194;184;185,5;187;1888;227;310;478;806;928;978;794;763;789;744;44,56561661;16,6944846;17,70423165;17,12082224;17,81642577;21,94516927;20,8232281;18,08569165;10,72575758;6,956035249;5,093612908;4,196059973;4,162401737;4,128743502;4,353131736;4,285815266;4,37557056;4,37557056;4,240937619;4,128743502;4,151182326;4,128743502;4,061427032;3,702405858;3,679967035;3,522895271;3,635089388;3,410701154;3,388262331;3,545334094;3,522895271;3,410701154;3,433139978;3,276068214;3,05167998;2,961924687;2,872169393
1239;37006;07;La Alamedilla;37;Salamanca;Castilla y León;20482,2703;19372906,91;Salamanca;Alamedilla, La;121;118;126;138;140;143;146;150;153;162;191;200;199;192;203;204;201;204;209;215;221;219;215;220;229,5;239;1892;227;251;421;690;834;717;592;661;702;741;19,37290764;38,24929194;36,23617131;34,11981373;30,55813877;37,01044848;43,04981036;35,61674958;21,73137909;12,95623789;11,71739443;12,33681616;11,84644062;11,35606508;11,0979727;11,30444661;11,40768356;11,0979727;10,78826183;10,53016944;10,37531401;10,53016944;10,47855096;9,910747709;10,27207705;10,32369553;9,859129232;8,36219338;7,897627081;7,742771648;7,536297737;7,381442304;7,226586871;7,123349916;6,503928184;6,090980363;6,245835796
1240;37003;07;Ahigal de los Aceiteros;37;Salamanca;Castilla y León;25152,47643;28018815,5;Salamanca;Ahigal de los Aceiteros;114;113;114;120;126;126;136;143;132;138;147;150;159;159;161;167;171;170;177;195;201;206;206;214;215;216;1889;214;254;377;605;666;624;655;658;637;651;28,01881599;23,2343865;22,73472227;23,48421861;23,3771477;22,27074835;23,76974102;21,59263261;13,45524379;9,065336667;7,637724593;7,709105197;7,673414895;7,637724593;7,352202179;7,352202179;7,17375067;6,959608859;6,317183425;6,067351313;6,103041614;5,960280407;5,746138596;5,674757992;5,674757992;5,353545276;5,24647437;4,925261654;4,711119843;5,103713163;4,85388105;4,496978032;4,496978032;4,282836221;4,06869441;4,033004108;4,06869441
1241;37004;07;Ahigal de Villarino;37;Salamanca;Castilla y León;19858,55128;24101606,11;Salamanca;Ahigal de Villarino;24;29;31;34;35;40;41;37;35;37;39;41;43;45;41;41;42;42;41;43;45;44;47;48;48,5;49;1890;61;86;144;204;241;266;236;225;257;270;24,10160637;11,2025728;10,66318967;9,335477335;9,791878449;11,03660876;9,999333501;8,464166117;5,974705495;3,568226893;2,530951633;2,033059509;2,012314003;1,991568498;1,950077488;1,825604457;1,867095467;1,784113446;1,701131426;1,742622436;1,742622436;1,701131426;1,701131426;1,867095467;1,784113446;1,701131426;1,618149405;1,535167384;1,452185363;1,535167384;1,701131426;1,659640415;1,452185363;1,410694353;1,286221322;1,203239301;0,995784249
1242;37005;07;La Alameda de Gardón;37;Salamanca;Castilla y León;25399,86438;32217741,91;Salamanca;Alameda de Gardón, La;67;68;70;76;79;83;89;92;97;104;105;102;106;108;109;124;130;138;145;154;158;157;171;179;181,5;184;1891;173;248;431;679;790;806;746;738;825;952;32,21774292;29,54893527;25,60700798;22,90663259;23,15494297;25,01727083;24,52065006;21,07534354;13,37772174;7,697621792;5,369711976;5,711138749;5,633541755;5,555944761;5,307634381;4,873091215;4,904130013;4,779974823;4,500625645;4,283354062;4,035043681;3,848810896;3,383228933;3,352190135;3,29011254;3,16595735;3,259073743;3,228034945;3,010763362;2,855569375;2,762452982;2,576220197;2,452065006;2,358948614;2,172715828;2,110638233;2,079599436
1243;37007;07;Alaraz;37;Salamanca;Castilla y León;36399,25604;49160835,78;Salamanca;Alaraz;429;425;439;463;481;495;502;509;516;537;544;547;551;582;602;609;622;616;621;642;668;670;668;688;693;698;1893;664;878;1048;1598;1821;1761;1715;1594;1500;1637;49,16083527;33,29886466;30,51209346;32,42418465;34,88549352;35,82119772;37,04168146;32,50555023;21,31778263;17,85974537;13,5066867;14,19829415;14,09658718;13,9948802;13,58805229;13,62873508;13,58805229;13,059176;12,63200669;12,53029971;12,65234809;12,38790994;12,24552017;11,83869226;11,208109;11,12674341;11,06571923;10,92332946;10,49616015;10,35377038;10,21138061;10,06899084;9,784211301;9,41806618;8,929872685;8,645093146;8,726458728
1244;37009;07;Alba de Yeltes;37;Salamanca;Castilla y León;24476,90401;22407642,96;Salamanca;Alba de Yeltes;216;214;207;220;225;233;240;234;238;248;257;237;250;254;255;253;265;253;249;262;272;284;296;305;306,5;308;1895;321;384;443;641;643;636;505;562;576;498;22,40764236;22,22456035;25,70551558;25,08072875;22,53695377;28,38317346;28,69556688;28,60631161;19,77004063;17,13701039;14,32546962;13,74531042;13,67836897;13,61142752;13,20977884;12,67424727;12,13871569;11,69243938;11,11228017;11,2907907;11,82632227;11,2907907;11,38004596;11,33541833;11,15690781;10,5767486;11,46930122;11,06765254;10,62137623;10,44286571;10,71063149;10,39823807;10,04121702;9,818078869;9,237919663;9,550313082;9,639568344
1245;37008;07;Alba de Tormes;37;Salamanca;Castilla y León;38424,94514;46531995,95;Salamanca;Alba de Tormes;5159;5166;5186;5166;5198;5229;5309;5341;5365;5382;5401;5391;5331;5242;5134;5021;4953;4844;4785;4827;4852;4654;4567;4609;4628;4647;1894;4422;4106;3985;3666;3668;3364;3155;3144;3446;3321;46,53199768;71,37024339;74,05656692;67,56640928;67,80280575;72,29433868;78,8274775;78,78449632;85,63999395;88,24035512;95,03138099;99,86676334;99,45844216;99,05012099;98,14751628;100,0171975;104,2723339;103,7350692;102,8324645;104,1004092;106,4428833;107,9042433;110,3326798;112,6536633;114,5663257;115,855761;116,0706668;115,6623457;115,2970057;114,7812315;114,0935327;112,3742857;111,7080774;111,0203786;111,4501904;111,0203786;110,8699445
1246;37010;07;La Alberca;37;Salamanca;Castilla y León;34772,06552;60847991,59;Salamanca;Alberca, La;1065;1071;1081;1107;1128;1125;1121;1126;1150;1192;1208;1209;1224;1177;1158;1138;1118;1095;1105;1130;1132;1122;1108;1105;1105,5;1106;1896;958;1357;1457;1856;1802;1793;1638;1713;1751;1709;60,84799194;28,08638289;28,77662753;28,15212048;26,91954077;29,46687216;29,61478173;30,50223912;23,94491508;22,30147547;15,74415144;18,17644206;18,16822486;18,16000766;18,20931085;18,4393924;18,60373636;18,57086757;18,16000766;17,9956637;18,37365481;18,70234273;19,03103066;19,34328418;20,1157008;19,86918486;19,85275046;19,58980012;18,89955549;18,50512998;18,422958;18,48869559;18,53799877;18,19287646;17,76558216;17,6012382;17,50263182
1247;37011;07;La Alberguería de Argañán;37;Salamanca;Castilla y León;23374,08352;30144030,73;Salamanca;Alberguería de Argañán, La;107;106;112;116;123;134;138;140;139;141;144;152;161;164;170;176;182;184;181;187;193;200;206;207;207,5;208;1897;203;346;511;688;924;871;794;846;975;958;30,14403152;31,78075233;32,3447114;28,06525727;26,340206;28,89460885;30,65283419;22,82375532;16,95194618;11,47822579;6,734334783;6,900205098;6,883618066;6,867031035;6,833856972;6,634812594;6,402594153;6,203549776;6,004505398;6,104027587;6,037679461;5,838635083;5,639590705;5,440546327;5,341024138;5,042457572;4,777065068;4,677542879;4,611194753;4,644368816;4,57802069;4,445324438;4,080409745;3,848191305;3,715495053;3,516450675;3,549624738
1248;37012;07;Alconada;37;Salamanca;Castilla y León;21542,45597;21115350,04;Salamanca;Alconada;144;152;149;155;160;163;160;161;165;164;167;173;177;190;192;197;200;207;211;216;224;226;227;230;234;238;1898;245;259;354;404;437;446;371;374;418;413;21,11535072;19,55922994;19,79602449;17,71223244;17,57015571;21,12207398;20,69584378;19,13299974;16,76505423;12,26595776;11,60293301;11,27142064;11,081985;10,89254936;10,75047263;10,70311372;10,6083959;10,22952462;9,992730065;9,803294424;9,471782052;9,329705321;9,09291077;8,998192949;8,382527116;8,193091475;7,908938013;7,766861283;7,814220193;7,624784552;7,577425642;7,719502372;7,577425642;7,34063109;7,056477629;7,198554359;6,819683077
1249;37013;07;Aldeacipreste;37;Salamanca;Castilla y León;28433,04989;37110966,54;Salamanca;Aldeacipreste;100;106;109;116;119;121;126;130;133;135;146;142;148;152;162;168;180;192;199;200;215;225;238;249;262,5;276;1900;309;387;401;554;757;714;696;602;632;563;37,11096573;15,17071811;17,03000683;16,22162043;18,75456449;19,23959633;20,3982835;14,92820219;10,80543155;10,42818456;8,326379924;7,437154883;7,073381003;6,709607123;6,413198776;6,062898003;5,793435869;5,389242669;5,362296456;5,173672962;4,850318402;4,526963842;4,365286562;4,095824429;3,988039575;3,826362295;3,934147149;3,637738802;3,583846375;3,503007735;3,395222882;3,260491815;3,206599388;3,125760748;2,937137255;2,856298615;2,694621335
1250;37014;07;Aldeadávila de la Ribera;37;Salamanca;Castilla y León;31856,1705;46218183,28;Salamanca;Aldeadávila de la Ribera;1181;1209;1224;1239;1258;1256;1264;1288;1324;1364;1370;1389;1395;1391;1400;1470;1492;1518;1556;1616;1664;1702;1907;1697;1719;1741;1901;1345;1826;1965;3388;2056;2032;1881;1837;1914;1923;46,21818161;41,60700255;41,41227399;39,74626296;40,69826926;43,96538179;44,48465795;73,30448499;42,51573583;39,50826139;29,10110163;37,66915831;37,19315516;36,71715201;41,26081844;36,82533455;36,00314729;34,96459496;33,66640456;32,8442173;32,28166812;31,80566497;30,2911095;30,09638094;30,18292697;30,05310792;29,6420143;29,51219525;28,64673498;27,86782074;27,34854458;27,17545252;27,21872554;26,80763191;26,4830843;26,1585367;25,55271451
1251;37017;07;Aldeanueva de Figueroa;37;Salamanca;Castilla y León;37167,24623;55732611,93;Salamanca;Aldeanueva de Figueroa;244;250;254;256;263;284;291;286;286;288;292;293;310;306;324;315;317;312;324;327;334;343;348;353;357,5;362;1903;360;448;602;840;919;871;867;795;936;951;55,73261261;17,06361779;16,79447555;14,26453853;15,55642127;15,62819253;16,48944769;15,07196524;10,80157509;8,038381461;6,459413674;6,495299306;6,414556635;6,333813964;6,244099885;6,154385806;5,992900465;5,867300754;5,813472307;5,598158518;5,687872597;5,651986965;5,813472307;5,490501623;5,562272886;5,257245018;5,239302203;5,167530939;5,131645308;5,131645308;5,221359387;5,095759676;4,718960545;4,593360835;4,557475204;4,485703941;4,378047046
1252;37015;07;Aldea del Obispo;37;Salamanca;Castilla y León;32192,29754;42132522,79;Salamanca;Aldea del Obispo;252;246;243;266;281;301;313;326;332;361;339;333;332;340;347;356;366;372;377;385;397;396;410;416;425;434;1899;445;478;461;711;900;946;832;890;885;1052;42,13252258;24,96883489;21,00515103;21,1238242;19,74721543;22,4529637;21,36117054;16,87532472;10,94166624;11,34515502;10,5619121;10,30083113;10,08721942;9,873607714;9,731199911;9,398915036;9,42264967;9,137834063;8,947956991;8,829283821;8,686876018;8,449529679;8,235917973;8,069775536;7,879898464;7,903633098;8,046040902;8,568202848;7,879898464;7,737490661;7,42894042;7,144124813;6,669432134;6,313412625;5,767516045;5,838719946;5,98112775
1253;37016;07;Aldealengua;37;Salamanca;Castilla y León;11531,00143;5449514,776;Salamanca;Aldealengua;673;666;664;696;677;696;696;678;668;654;651;650;649;640;618;567;557;562;565;558;570;574;565;477;495;513;1902;471;358;376;442;460;424;385;338;321;241;5,449514866;44,22412012;58,90432596;62,02386971;70,64849064;77,80509099;84,41118362;81,10813731;68,99696748;65,69392117;86,42971193;94,13682;90,83377368;87,53072737;103,6789538;105,330477;104,5964667;102,3944358;103,6789538;103,1284461;102,2109332;104,0459589;113,4045902;117,4416468;119,0931699;119,2766725;119,4601751;120,0106828;122,5797188;124,4147446;127,7177909;127,7177909;124,231242;127,7177909;121,8457085;122,2127137;123,4972317
1254;37020;07;Aldearrubia;37;Salamanca;Castilla y León;31993,3437;32798421,21;Salamanca;Aldearrubia;519;495;480;486;481;487;489;494;512;525;527;528;526;530;495;504;517;511;512;519;535;548;536;517;521,5;526;1906;470;515;614;858;924;889;904;827;780;796;32,79841995;24,2694618;23,78163342;25,21462928;27,56230335;27,10496424;28,17208882;26,15979676;18,720414;15,70197591;14,3299586;16,03735792;15,90015619;15,76295446;16,34225066;16,70812194;16,31176138;15,82393301;15,61050809;15,58001882;15,76295446;15,3665939;15,09219044;16,15931501;16,03735792;16,09833647;16,06784719;16,00686865;15,61050809;15,06170116;14,9092548;14,84827625;14,66534061;14,81778698;14,63485133;15,09219044;15,82393301
1255;37026;07;Aldehuela de Yeltes;37;Salamanca;Castilla y León;42209,44979;60510535,23;Salamanca;Aldehuela de Yeltes;193;190;190;195;198;208;213;221;217;217;223;217;234;244;251;265;263;256;273;292;293;313;333;341;348;355;1912;395;454;591;829;805;838;790;814;795;730;60,51053619;12,06401473;13,13820782;13,45220273;13,05557759;13,84882787;13,3034683;13,70009344;9,766894118;7,5028256;6,527788793;5,86674689;5,751064557;5,635382223;5,503173843;5,172652891;4,84213194;4,825605892;4,511610988;4,23066818;4,346350513;4,379402608;4,148037942;4,032355609;3,867095133;3,586152324;3,685308609;3,586152324;3,586152324;3,652256514;3,520048134;3,437417896;3,27215742;3,222579277;3,139949039;3,139949039;3,189527182
1256;37021;07;Aldeaseca de Alba;37;Salamanca;Castilla y León;21784,8454;17589610,07;Salamanca;Aldeaseca de Alba;73;74;70;74;77;82;86;83;88;89;87;86;94;94;99;102;109;110;118;122;125;130;138;141;145;149;1907;125;177;285;360;394;378;301;298;322;333;17,58960915;18,93163158;18,30626237;16,94182045;17,11237569;21,48996017;22,39958812;20,46662874;16,20274775;10,06275913;7,106468311;8,470910227;8,243503241;8,016096255;7,845541015;7,390727043;7,106468311;6,935913072;6,708506086;6,253692114;6,196840367;5,798878142;5,628322902;5,34406417;5,34406417;4,889250198;4,946101944;5,059805437;5,002953691;4,718694959;4,889250198;4,661843212;4,37758448;4,20702924;3,979622254;4,20702924;4,150177494
1257;37022;07;Aldeaseca de la Frontera;37;Salamanca;Castilla y León;19650,9608;24310127,74;Salamanca;Aldeaseca de la Frontera;253;257;261;269;280;292;295;290;294;312;324;327;332;325;329;334;331;331;333;357;351;362;369;370;371,5;373;1908;402;427;504;707;660;659;738;732;752;746;24,31012726;30,68679946;30,93361018;30,11090778;30,3577185;27,10804403;27,14917915;29,08252978;20,73210044;17,56469621;16,53631821;15,34339973;15,28169705;15,21999437;15,17885925;14,89091341;14,43842709;14,68523781;13,69799493;13,61572469;13,61572469;13,73913005;13,53345445;13,36891397;13,65685981;13,45118421;13,32777885;12,83415741;12,09372526;11,92918478;12,13486038;12,01145502;11,51783358;11,06534726;10,7362663;10,57172582;10,40718534
1258;37023;07;Aldeatejada;37;Salamanca;Castilla y León;39375,27705;31526138,07;Salamanca;Aldeatejada;2307;2210;2064;1989;1878;1828;1724;1673;1579;1499;1326;1336;1290;1192;1040;942;864;800;716;689;664;634;625;583;585,5;588;1909;520;565;742;772;650;598;494;542;501;313;31,52613831;9,928269583;15,89157527;17,19208343;15,6695373;18,96838725;20,61781223;24,48761699;23,53602566;17,92163679;16,49424979;18,65119014;18,57189086;18,49259159;19,82481945;20,11029685;21,06188819;21,85488097;22,71131317;25,3757689;27,40583041;29,87996788;32,98849957;37,80989566;40,91842735;42,37753407;42,06033695;47,54784698;50,08542387;53,06707672;54,68478198;57,98363194;59,5696175;63,09050543;65,46948377;70,10056159;73,17737357
1259;37024;07;Aldeavieja de Tormes;37;Salamanca;Castilla y León;14041,08044;12872283,49;Salamanca;Aldeavieja de Tormes;100;100;104;102;103;104;107;101;104;105;109;109;114;117;118;121;125;131;131;136;140;140;140;142;137,5;133;1910;154;;222;300;356;445;453;456;515;486;12,87228394;37,75553759;40,00844004;35,42494885;35,19188998;34,57039965;27,65631972;23,3058874;17,24635668;0;11,96368887;10,33227675;10,68186506;11,03145337;10,87608079;10,87608079;10,87608079;10,56533562;10,17690417;10,17690417;9,710786417;9,400041252;9,166982378;9,089296087;8,856237213;8,467805756;8,467805756;8,15706059;8,079374299;7,846315425;8,312433173;8,079374299;8,001688008;7,924001716;8,079374299;7,768629134;7,768629134
1260;37025;07;Aldehuela de la Bóveda;37;Salamanca;Castilla y León;50186,14131;70705009,83;Salamanca;Aldehuela de la Bóveda;279;273;275;290;289;284;287;303;308;300;308;318;327;330;336;340;329;341;344;357;351;385;387;395;395;395;1911;427;433;594;830;933;866;762;757;720;626;70,70500946;8,853686673;10,183154;10,70645497;10,77717132;12,24807134;13,19567039;11,73891364;8,401102051;6,12403567;6,039176054;5,586591431;5,586591431;5,586591431;5,473445276;5,445158737;4,964287576;5,049147192;4,86528469;4,822854881;4,653135648;4,808711612;4,752138534;4,667278917;4,624849109;4,497559684;4,356126989;4,242980834;4,356126989;4,285410642;4,059118331;4,016688523;4,08740487;4,101548139;3,889399098;3,861112559;3,945972176
1261;37034;07;El Arco;37;Salamanca;Castilla y León;11391,73879;7207117,221;Salamanca;Arco, El;93;88;86;86;87;93;94;89;94;96;103;105;104;111;103;110;114;133;96;97;95;102;103;110;111,5;113;1920;92;100;153;200;209;190;168;197;213;223;7,207117081;30,94163693;29,55411958;27,33409181;23,3102915;26,36282967;28,99911264;27,75034702;21,22901547;13,87517351;12,76515963;15,67894607;15,47081846;15,26269086;14,29142872;14,15267698;13,18141483;13,4589183;13,32016657;18,45398077;15,8176978;15,26269086;14,29142872;15,4014426;14,43018045;14,56893219;14,29142872;13,32016657;13,0426631;12,34890442;13,0426631;12,90391136;12,07140095;11,93264922;11,93264922;12,21015269;12,90391136
1262;37027;07;Almenara de Tormes;37;Salamanca;Castilla y León;22487,02737;19260948,56;Salamanca;Almenara de Tormes;289;287;262;254;254;249;250;261;266;286;282;303;306;288;277;263;253;257;255;247;262;254;247;253;253;253;1913;215;232;316;424;475;446;458;463;505;491;19,26094818;25,49199527;26,21885461;24,0382766;23,77868398;23,15566169;24,66129889;22,01345417;16,40625358;12,04509756;11,16248266;13,13538657;13,13538657;13,13538657;12,82387542;13,18730509;13,60265328;12,82387542;13,23922361;13,34306066;13,13538657;13,65457181;14,38143114;14,95253491;15,88706834;15,73131277;14,64102376;14,84869786;13,81032738;13,55073476;12,97963099;12,92771247;13,18730509;13,18730509;13,60265328;14,90061638;15,00445343
1263;37028;07;Almendra;37;Salamanca;Castilla y León;26009,17378;39135747,15;Salamanca;Almendra;140;142;146;157;164;166;172;178;176;183;190;188;187;193;205;210;207;215;200;202;208;196;193;204;208,5;213;1914;198;262;846;515;497;485;487;524;596;663;39,135746;16,94103391;15,22904406;13,38929377;12,44386654;12,39276236;12,69938741;13,15932498;21,61706589;6,694646883;5,059313294;5,442594604;5,327610211;5,212625818;4,931552857;5,008209119;5,314834167;5,161521643;5,110417468;5,493698778;5,28928208;5,365938342;5,238177905;4,931552857;4,778240333;4,80379242;4,854896595;4,676031983;4,497167372;4,548271547;4,394959023;4,241646499;4,190542324;4,011677713;3,730604752;3,628396402;3,577292228
1264;37134;07;Fresno Alhándiga;37;Salamanca;Castilla y León;14964,79738;13221023,75;Salamanca;Fresno Alhándiga;196;205;213;217;225;245;247;263;255;275;273;277;276;280;281;282;281;282;291;291;307;314;330;346;349,5;353;2007;373;394;540;496;374;357;382;345;443;387;13,22102356;29,27156118;33,50723928;26,0948026;28,89337564;27,00244791;28,28827876;37,51600606;40,84403886;29,80102094;28,21264166;26,69989948;26,43516959;26,17043971;24,96024597;23,75005222;23,22059246;22,01039872;22,01039872;21,32966474;21,25402763;21,32966474;21,25402763;21,17839052;20,87584208;20,95147919;20,64893076;20,80020497;19,28746279;19,89255967;18,68236592;18,5310917;17,01834952;16,41325265;16,11070422;15,50560734;14,82487336
1265;37029;07;Anaya de Alba;37;Salamanca;Castilla y León;31334,73195;37089096,38;Salamanca;Anaya de Alba;188;189;201;215;211;222;219;212;216;228;241;243;254;259;267;268;271;283;291;293;308;322;330;330;334;338;1915;357;496;511;830;969;877;770;819;839;772;37,08909607;20,81474292;22,62120377;22,08196173;20,76081872;23,64576366;26,12627707;22,37854485;13,77763424;13,37320271;9,625470498;9,113190555;9,005342146;8,897493737;8,897493737;8,681796919;8,304327488;7,899895955;7,84597175;7,630274932;7,306729706;7,225843399;7,198881297;6,983184479;6,848373968;6,551790843;6,497866638;6,147359309;5,823814083;5,715965674;5,904700389;5,985586696;5,689003571;5,79685198;5,419382549;5,095837322;5,06887522
